loan_id,customer_name,emp_length,annual_income,home_ownership,verification_status,issue_date,purpose,grade,int_rate,term,funded_amount,total_payment,loan_status,dti,state
LN100152,Patrick Miller,< 1 year,118400.0,MORTGAGE,Not Verified,2023-12-02,Major Purchase,B,9.17,36 months,28700.0,34226.76,Fully Paid,7.6,TX
LN100153,Morgan Rivera,,87300.0,MORTGAGE,Source Verified,2024-08-19,Home Improvement,C,14.25,36 months,33100.0,43005.18,Fully Paid,26.69,TX
LN100154,Anthony Bender,1 year,37500.0,MORTGAGE,Not Verified,2023-05-01,Car Loan,B,7.93,60 months,8500.0,10859.17,Fully Paid,24.16,PA
LN100155,Sean Holloway,10+ years,56500.0,MORTGAGE,Not Verified,2024-07-16,Home Improvement,B,8.23,60 months,33700.0,10617.95,Charged Off,32.38,PA
LN100156,Kenneth Anderson,1 year,111600.0,OWN,Verified,2023-03-05,Debt Consolidation,E,22.8,36 months,22900.0,8381.65,Charged Off,29.86,FL
LN100157,Allison Pugh,1 year,49700.0,RENT,Not Verified,2024-04-01,Major Purchase,A,9.58,60 months,30600.0,40860.18,Fully Paid,29.26,NC
LN100158,Marc Pope,5 years,84800.0,MORTGAGE,Verified,2025-02-02,Major Purchase,F,26.19,60 months,6700.0,506.25,Charged Off,11.54,NC
LN100159,Mike Schmidt,10+ years,149300.0,OWN,Not Verified,2024-10-23,Credit Card Reinvestment,D,11.82,36 months,33000.0,41191.26,Fully Paid,33.91,NY
LN100160,Jessica Jackson,5 years,134400.0,RENT,Not Verified,2025-05-30,Small Business,A,9.6,60 months,32200.0,43019.2,Fully Paid,15.43,OH
LN100161,Lawrence Castillo,5 years,93500.0,OWN,Not Verified,2024-07-11,Major Purchase,A,10.04,36 months,26800.0,4897.61,Charged Off,17.72,NC
LN100162,Richard Burns,3 years,48600.0,RENT,Verified,2023-03-10,Debt Consolidation,A,10.36,36 months,10700.0,13027.89,Fully Paid,8.03,GA
LN100163,Patricia Contreras,< 1 year,59400.0,RENT,Not Verified,2023-10-24,Debt Consolidation,B,8.74,60 months,6300.0,8227.17,Fully Paid,12.02,MI
LN100164,Anthony Smith,3 years,99300.0,OWN,Verified,2024-02-28,Car Loan,B,7.31,60 months,28200.0,35414.97,Fully Paid,14.02,MI
LN100165,Antonio Holloway,1 year,105100.0,MORTGAGE,Not Verified,2023-11-23,Car Loan,A,11.33,60 months,17800.0,8246.81,Current,25.89,MI
LN100166,Cindy Perkins,10+ years,86800.0,OWN,Source Verified,2025-09-18,Debt Consolidation,F,19.96,60 months,30500.0,51807.3,Fully Paid,17.5,TX
LN100167,Alicia Ray,1 year,60600.0,RENT,Verified,2023-10-02,Car Loan,D,17.45,36 months,14900.0,20360.1,Fully Paid,16.32,OH
LN100168,Ashley Smith,< 1 year,52600.0,RENT,Verified,2025-08-17,Home Improvement,D,13.04,36 months,27900.0,8635.51,Charged Off,10.7,CA
LN100169,Sara Rivera,1 year,113500.0,MORTGAGE,Not Verified,2024-10-26,Major Purchase,B,8.81,60 months,26100.0,34147.93,Fully Paid,15.78,GA
